DateTime,Label
20XX-11-09  8:22:00 AM,1.4569402714038808
20XX-11-09  8:23:00 AM,1.3666191554190885
20XX-11-09  8:24:00 AM,1.4059897602598952
20XX-11-09  8:25:00 AM,1.4153531098379721
20XX-11-09  8:26:00 AM,1.3874108497258006
20XX-11-09  8:27:00 AM,1.4152212789443697
20XX-11-09  8:28:00 AM,1.406853169338392
20XX-11-09  8:29:00 AM,1.415286336507539
20XX-11-09  8:30:00 AM,1.3365402646909024
20XX-11-09  8:31:00 AM,1.2246457779108748
20XX-11-09  8:32:00 AM,1.2146641079271563
20XX-11-09  8:33:00 AM,1.2754294944218145
20XX-11-09  8:34:00 AM,1.2864459065660236
20XX-11-09  8:35:00 AM,1.0376630185860238
20XX-11-09  8:36:00 AM,0.9861520596886116
20XX-11-09  8:37:00 AM,1.0681757119209474
20XX-11-09  8:38:00 AM,1.0120117003413034
20XX-11-09  8:39:00 AM,1.1277047780626968
20XX-11-09  8:40:00 AM,1.2535473459562447
20XX-11-09  8:41:00 AM,1.3017903261958599
20XX-11-09  8:42:00 AM,1.3306858655649079
20XX-11-09  8:43:00 AM,1.3191454641276381
20XX-11-09  8:44:00 AM,1.216841527815113
20XX-11-09  8:45:00 AM,1.1936185507994321
20XX-11-09  8:46:00 AM,1.188719106995484
20XX-11-09  8:47:00 AM,1.186297944444963
20XX-11-09  8:48:00 AM,1.1283658081504122
20XX-11-09  8:49:00 AM,1.1185668386328735
20XX-11-09  8:50:00 AM,1.108265742940862
20XX-11-09  8:51:00 AM,1.1093818618608182
20XX-11-09  8:52:00 AM,1.2146026854868224
20XX-11-09  8:53:00 AM,1.3036705692918653
20XX-11-09  8:54:00 AM,1.0945601213271061
20XX-11-09  8:55:00 AM,1.0104068812047087
20XX-11-09  8:56:00 AM,1.049578377183386
20XX-11-09  8:57:00 AM,1.0587794825700403
20XX-11-09  8:58:00 AM,1.0834493363653857
20XX-11-09  8:59:00 AM,1.1138230173365244
20XX-11-09  9:00:00 AM,1.142549444909293
20XX-11-09  9:01:00 AM,1.008935655435324
20XX-11-09  9:02:00 AM,0.9758701459226261
20XX-11-09  9:03:00 AM,1.1153696293443138
20XX-11-09  9:04:00 AM,1.1389130891841759
20XX-11-09  9:05:00 AM,1.0596183637724457
20XX-11-09  9:06:00 AM,1.0258537587929555
20XX-11-09  9:07:00 AM,1.0525157503287514
20XX-11-09  9:08:00 AM,1.050265887975366
20XX-11-09  9:09:00 AM,1.0914183583616648
20XX-11-09  9:10:00 AM,1.1467385604469358
20XX-11-09  9:11:00 AM,1.2145826436487825
20XX-11-09  9:12:00 AM,1.1495754572137595
20XX-11-09  9:13:00 AM,1.17378371726223
20XX-11-09  9:14:00 AM,1.2279590093511876
20XX-11-09  9:15:00 AM,1.271384268824553
20XX-11-09  9:16:00 AM,1.2905856786723355
20XX-11-09  9:17:00 AM,1.2084466803815277
20XX-11-09  9:18:00 AM,1.2525813229907647
20XX-11-09  9:19:00 AM,1.1473384596542542
20XX-11-09  9:20:00 AM,1.1419541847581345
20XX-11-09  9:21:00 AM,1.161302147759454
20XX-11-09  9:22:00 AM,1.2014278303001757
20XX-11-09  9:23:00 AM,1.1711591132807666
20XX-11-09  9:24:00 AM,1.23850546306395
20XX-11-09  9:25:00 AM,1.193707868582778
20XX-11-09  9:26:00 AM,1.128263222273479
20XX-11-09  9:27:00 AM,1.1382215647815708
20XX-11-09  9:28:00 AM,1.1735167343172175
20XX-11-09  9:29:00 AM,1.1998879293315157
20XX-11-09  9:30:00 AM,1.2110397642826671
20XX-11-09  9:31:00 AM,1.1664297134746378
20XX-11-09  9:32:00 AM,1.103117628941196
20XX-11-09  9:33:00 AM,1.1116356284504254
20XX-11-09  9:34:00 AM,1.1395960402935452
20XX-11-09  9:35:00 AM,1.1273426290459267
20XX-11-09  9:36:00 AM,1.1946991186898621
20XX-11-09  9:37:00 AM,1.1298703775247798
20XX-11-09  9:38:00 AM,0.9703132934253141
20XX-11-09  9:39:00 AM,0.987433597066984
20XX-11-09  9:40:00 AM,1.033283383324539
20XX-11-09  9:41:00 AM,1.1318193543848407
20XX-11-09  9:42:00 AM,1.1171826435970786
20XX-11-09  9:43:00 AM,1.0662121162137483
20XX-11-09  9:44:00 AM,1.1207742106593144
20XX-11-09  9:45:00 AM,1.1023923090471615
20XX-11-09  9:46:00 AM,1.065543798046834
20XX-11-09  9:47:00 AM,1.1119357119503952
20XX-11-09  9:48:00 AM,1.10832524230796
20XX-11-09  9:49:00 AM,1.1033884275177668
20XX-11-09  9:50:00 AM,1.106735935294181
20XX-11-09  9:51:00 AM,1.0408139011074922
20XX-11-09  9:52:00 AM,0.9756523245564991
20XX-11-09  9:53:00 AM,0.9836907339249127
20XX-11-09  9:54:00 AM,1.0562916488804512
20XX-11-09  9:55:00 AM,1.054384296006554
20XX-11-09  9:56:00 AM,1.0699051425912647
20XX-11-09  9:57:00 AM,1.20399430767418
20XX-11-09  9:58:00 AM,1.2242355779103071
20XX-11-09  9:59:00 AM,1.1231925118131396
20XX-11-09  10:00:00 AM,1.0638586853720655
20XX-11-09  10:01:00 AM,1.0802204699306157
20XX-11-09  10:02:00 AM,1.205296988594946
20XX-11-09  10:03:00 AM,1.4629077623005138
20XX-11-09  10:04:00 AM,1.3807925199334843
20XX-11-09  10:05:00 AM,1.4479615579619376
20XX-11-09  10:06:00 AM,1.3992433748154507
20XX-11-09  10:07:00 AM,1.1110109845308533
20XX-11-09  10:08:00 AM,1.0153936568393966
20XX-11-09  10:09:00 AM,1.1266286907364382
20XX-11-09  10:10:00 AM,1.5398236518475172
20XX-11-09  10:11:00 AM,1.6758452478460046
20XX-11-09  10:12:00 AM,1.7842006216932884
20XX-11-09  10:13:00 AM,1.982093994026908
20XX-11-09  10:14:00 AM,1.8378303068108524
20XX-11-09  10:15:00 AM,1.6851843612291828
20XX-11-09  10:16:00 AM,1.7947199483085177
20XX-11-09  10:17:00 AM,1.7342129355974307
20XX-11-09  10:18:00 AM,1.6811863912117235
20XX-11-09  10:19:00 AM,1.7608986306707886
20XX-11-09  10:20:00 AM,1.9353440173258276
20XX-11-09  10:21:00 AM,1.8223841155699947
20XX-11-09  10:22:00 AM,1.5933961958747551
20XX-11-09  10:23:00 AM,1.7176494979004584
20XX-11-09  10:24:00 AM,1.4966299820318198
20XX-11-09  10:25:00 AM,1.506800255686013
20XX-11-09  10:26:00 AM,1.6419887905464357
20XX-11-09  10:27:00 AM,1.6868549269356337
20XX-11-09  10:28:00 AM,1.791935356873923
20XX-11-09  10:29:00 AM,1.912510485968671
20XX-11-09  10:30:00 AM,1.9152376357706453
20XX-11-09  10:31:00 AM,1.8879965772131977
20XX-11-09  10:32:00 AM,2.1154870025540116
20XX-11-09  10:33:00 AM,1.9702710439543043
20XX-11-09  10:34:00 AM,2.07484254395386
20XX-11-09  10:35:00 AM,2.2114513385439234
20XX-11-09  10:36:00 AM,2.4226300985895928
20XX-11-09  10:37:00 AM,2.626187922146828
20XX-11-09  10:38:00 AM,2.8599216301813755
20XX-11-09  10:39:00 AM,2.953086630244513
20XX-11-09  10:40:00 AM,3.1021790762819443
20XX-11-09  10:41:00 AM,2.9795790222019267
20XX-11-09  10:42:00 AM,2.977003009638105
20XX-11-09  10:43:00 AM,3.2377799635595745
20XX-11-09  10:44:00 AM,3.2244951329936584
20XX-11-09  10:45:00 AM,3.0265343783196634
20XX-11-09  10:46:00 AM,3.1841503811209115
20XX-11-09  10:47:00 AM,3.026114771186171
20XX-11-09  10:48:00 AM,2.825731605645156
20XX-11-09  10:49:00 AM,2.530261839430453
20XX-11-09  10:50:00 AM,2.3948592016235724
20XX-11-09  10:51:00 AM,2.4651469335370906
20XX-11-09  10:52:00 AM,2.669333906186939
20XX-11-09  10:53:00 AM,2.7415794075586306
20XX-11-09  10:54:00 AM,2.651690521559773
20XX-11-09  10:55:00 AM,2.4418536364652366
20XX-11-09  10:56:00 AM,2.1394116163865493
20XX-11-09  10:57:00 AM,1.8842230361424148
20XX-11-09  10:58:00 AM,2.090476987478192
20XX-11-09  10:59:00 AM,2.1893132793108787
20XX-11-09  11:00:00 AM,2.3015376738936486
20XX-11-09  11:01:00 AM,2.4550423709874027
20XX-11-09  11:02:00 AM,2.5203433454680133
20XX-11-09  11:03:00 AM,2.3707945628292566
20XX-11-09  11:04:00 AM,2.3307901379611375
20XX-11-09  11:05:00 AM,2.0061911617217705
20XX-11-09  11:06:00 AM,1.770912109165633
20XX-11-09  11:07:00 AM,1.88695947203549
20XX-11-09  11:08:00 AM,1.8939208303552952
20XX-11-09  11:09:00 AM,1.8836671249401427
20XX-11-09  11:10:00 AM,1.9170301581822526
20XX-11-09  11:11:00 AM,2.0060881312305456
20XX-11-09  11:12:00 AM,2.22744975134292
20XX-11-09  11:13:00 AM,2.3948656895142797
20XX-11-09  11:14:00 AM,2.3747097262892427
20XX-11-09  11:15:00 AM,2.2269357778926255
20XX-11-09  11:16:00 AM,2.0205966545560297
20XX-11-09  11:17:00 AM,1.8733821950104268
20XX-11-09  11:18:00 AM,1.8156566668384155
20XX-11-09  11:19:00 AM,1.8148797895153004
20XX-11-09  11:20:00 AM,1.5364358141103571
20XX-11-09  11:21:00 AM,1.4563581398862613
20XX-11-09  11:22:00 AM,1.48585288032082
20XX-11-09  11:23:00 AM,1.3707410028046618
20XX-11-09  11:24:00 AM,1.5256692301162467
20XX-11-09  11:25:00 AM,1.6610778249931195
20XX-11-09  11:26:00 AM,1.7275371363657903
20XX-11-09  11:27:00 AM,1.687597456386979
20XX-11-09  11:28:00 AM,1.7336459801802349
20XX-11-09  11:29:00 AM,1.6919398928582368
20XX-11-09  11:30:00 AM,1.4602646027102308
20XX-11-09  11:31:00 AM,1.5232657020383424
20XX-11-09  11:32:00 AM,1.6927968543684182
20XX-11-09  11:33:00 AM,1.7592369978464328
20XX-11-09  11:34:00 AM,1.784238815621072
20XX-11-09  11:35:00 AM,1.788104458483291
20XX-11-09  11:36:00 AM,1.6411172148619964
20XX-11-09  11:37:00 AM,1.566181383967775
20XX-11-09  11:38:00 AM,1.1905874627621171
20XX-11-09  11:39:00 AM,1.005742471844037
20XX-11-09  11:40:00 AM,1.0341925964151497
20XX-11-09  11:41:00 AM,1.0049371299486414
20XX-11-09  11:42:00 AM,0.9552733054322204
20XX-11-09  11:43:00 AM,0.9655432913271579
20XX-11-09  11:44:00 AM,1.100633220815052
20XX-11-09  11:45:00 AM,1.0950502354248763
20XX-11-09  11:46:00 AM,1.067083728241123
20XX-11-09  11:47:00 AM,1.0732194588044315
20XX-11-09  11:48:00 AM,1.0457564803637556
20XX-11-09  11:49:00 AM,1.1467225692922163
20XX-11-09  11:50:00 AM,1.2063356940932117
20XX-11-09  11:51:00 AM,1.175324208924287
20XX-11-09  11:52:00 AM,1.2224232880212627
20XX-11-09  11:53:00 AM,1.1598090221194963
20XX-11-09  11:54:00 AM,1.0808000955685664
20XX-11-09  11:55:00 AM,1.1722134188124833
20XX-11-09  11:56:00 AM,1.2015516877658825
20XX-11-09  11:57:00 AM,1.2774237979349057
20XX-11-09  11:58:00 AM,1.3146912771356976
20XX-11-09  11:59:00 AM,1.4778677252234564
20XX-11-09  12:00:00 PM,1.4912987725636073
20XX-11-09  12:01:00 PM,1.517995403735388
20XX-11-09  12:02:00 PM,1.6608425831081417
20XX-11-09  12:03:00 PM,1.7069325229317702
20XX-11-09  12:04:00 PM,1.5569621536656388
20XX-11-09  12:05:00 PM,2.020071350408958
20XX-11-09  12:06:00 PM,2.1545894444209464
20XX-11-09  12:07:00 PM,1.9291382430356432
20XX-11-09  12:08:00 PM,2.1697766530251266
20XX-11-09  12:09:00 PM,2.339340647789006
20XX-11-09  12:10:00 PM,2.3719740599589376
20XX-11-09  12:11:00 PM,2.092265402103665
20XX-11-09  12:12:00 PM,1.7008833301142028
20XX-11-09  12:13:00 PM,1.6449701169449586
20XX-11-09  12:14:00 PM,1.7510565147258383
20XX-11-09  12:15:00 PM,2.0718060818615425
20XX-11-09  12:16:00 PM,2.3372296508651362
20XX-11-09  12:17:00 PM,2.268860133705303
20XX-11-09  12:18:00 PM,2.260141411447104
20XX-11-09  12:19:00 PM,2.042806119984444
20XX-11-09  12:20:00 PM,2.0045536602228764
20XX-11-09  12:21:00 PM,1.7795542982715482
20XX-11-09  12:22:00 PM,1.8313350635367476
20XX-11-09  12:23:00 PM,1.5726583022255964
20XX-11-09  12:24:00 PM,1.7043529183214492
20XX-11-09  12:25:00 PM,1.949711535742243
20XX-11-09  12:26:00 PM,2.4088046747692253
20XX-11-09  12:27:00 PM,2.377247912825642
20XX-11-09  12:28:00 PM,2.162158655626038
20XX-11-09  12:29:00 PM,1.9094186329132004
20XX-11-09  12:30:00 PM,1.4646717777883091
20XX-11-09  12:31:00 PM,1.4453436472990189
20XX-11-09  12:32:00 PM,1.4822133153061925
20XX-11-09  12:33:00 PM,1.4788565986767452
20XX-11-09  12:34:00 PM,1.5742282730464925
20XX-11-09  12:35:00 PM,1.567650403447541
20XX-11-09  12:36:00 PM,1.7544957265659826
20XX-11-09  12:37:00 PM,2.0011552213709667
20XX-11-09  12:38:00 PM,2.3318715210054184
20XX-11-09  12:39:00 PM,2.057624818026389
20XX-11-09  12:40:00 PM,1.5617539298799912
20XX-11-09  12:41:00 PM,1.339285569226293
20XX-11-09  12:42:00 PM,1.3354456001692874
20XX-11-09  12:43:00 PM,1.3130385153853865
20XX-11-09  12:44:00 PM,1.4189607060531901
20XX-11-09  12:45:00 PM,1.6234650728159752
20XX-11-09  12:46:00 PM,1.6320761296287483
20XX-11-09  12:47:00 PM,1.3928259574898343
20XX-11-09  12:48:00 PM,1.2004875307941634
20XX-11-09  12:49:00 PM,1.2432382317121295
20XX-11-09  12:50:00 PM,1.307916143361118
20XX-11-09  12:51:00 PM,1.337611288125695
20XX-11-09  12:52:00 PM,1.285502157081232
20XX-11-09  12:53:00 PM,1.2666439318137586
20XX-11-09  12:54:00 PM,1.2583150419603657
20XX-11-09  12:55:00 PM,1.2542421961906787
20XX-11-09  12:56:00 PM,1.1069188438241844
20XX-11-09  12:57:00 PM,1.2507855702948465
20XX-11-09  12:58:00 PM,1.3254663417649921
20XX-11-09  12:59:00 PM,1.3178063715085966
20XX-11-09  1:00:00 PM,1.3291902777606672
20XX-11-09  1:01:00 PM,1.117222708234767
20XX-11-09  1:02:00 PM,1.0806674803433787
20XX-11-09  1:03:00 PM,1.2734830774767618
20XX-11-09  1:04:00 PM,1.3094677769922352
20XX-11-09  1:05:00 PM,1.2855622892672107
20XX-11-09  1:06:00 PM,1.3687327082295226
20XX-11-09  1:07:00 PM,1.4566350197688596
20XX-11-09  1:08:00 PM,1.4163945948277537
20XX-11-09  1:09:00 PM,1.4974818237439351
20XX-11-09  1:10:00 PM,1.6307008038609911
20XX-11-09  1:11:00 PM,1.8036651771253462
20XX-11-09  1:12:00 PM,2.0037236250557164
20XX-11-09  1:13:00 PM,2.482856364405508
20XX-11-09  1:14:00 PM,2.797075336593674
20XX-11-09  1:15:00 PM,2.8269131711043136
20XX-11-09  1:16:00 PM,3.131694747269511
20XX-11-09  1:17:00 PM,3.7708688973046463
20XX-11-09  1:18:00 PM,3.748856428439288
20XX-11-09  1:19:00 PM,3.9317152575980487
20XX-11-09  1:20:00 PM,4.059159151657765
20XX-11-09  1:21:00 PM,3.8315953970857497
20XX-11-09  1:22:00 PM,3.898873924959235
20XX-11-09  1:23:00 PM,3.835804023160842
20XX-11-09  1:24:00 PM,3.9537858488040976
20XX-11-09  1:25:00 PM,3.996397299795531
20XX-11-09  1:26:00 PM,4.014483091841213
20XX-11-09  1:27:00 PM,3.862819442654049
20XX-11-09  1:28:00 PM,3.8686720045590413
20XX-11-09  1:29:00 PM,3.3912598260746143
20XX-11-09  1:30:00 PM,3.148765967088599
20XX-11-09  1:31:00 PM,3.1630935575886725
20XX-11-09  1:32:00 PM,3.0988133608160133
20XX-11-09  1:33:00 PM,3.2202041553384926
20XX-11-09  1:34:00 PM,3.066381307528694
20XX-11-09  1:35:00 PM,2.9583206956440145
20XX-11-09  1:36:00 PM,2.4067015526988005
20XX-11-09  1:37:00 PM,2.032716614028035
20XX-11-09  1:38:00 PM,2.358133714506829
20XX-11-09  1:39:00 PM,1.9811531929339692
20XX-11-09  1:40:00 PM,1.7152828407733232
20XX-11-09  1:41:00 PM,1.0847885897980893
20XX-11-09  1:42:00 PM,0.9151229723726334
20XX-11-09  1:43:00 PM,0.9232351958420669
20XX-11-09  1:44:00 PM,0.9416490409565874
20XX-11-09  1:45:00 PM,1.0064151254003246
20XX-11-09  1:46:00 PM,1.0139325780267427
20XX-11-09  1:47:00 PM,0.8282039597196466
20XX-11-09  1:48:00 PM,0.8180410108076926
20XX-11-09  1:49:00 PM,0.764020197468371
20XX-11-09  1:50:00 PM,0.8084209017920639
20XX-11-09  1:51:00 PM,0.8093391547952081
20XX-11-09  1:52:00 PM,0.7392153889644556
20XX-11-09  1:53:00 PM,0.6895109771819419
20XX-11-09  1:54:00 PM,0.7611159550936272
20XX-11-09  1:55:00 PM,0.8871438252600213
20XX-11-09  1:56:00 PM,0.8569090579824415
20XX-11-09  1:57:00 PM,0.7456209713627953
20XX-11-09  1:58:00 PM,0.6904234388566645
20XX-11-09  1:59:00 PM,0.7702200539176038
20XX-11-09  2:00:00 PM,0.7386174709459682
20XX-11-09  2:01:00 PM,0.7267966560962312
20XX-11-09  2:02:00 PM,0.7531099568713514
20XX-11-09  2:03:00 PM,0.8633744900091073
20XX-11-09  2:04:00 PM,0.809185205608946
20XX-11-09  2:05:00 PM,0.756929992538991
20XX-11-09  2:06:00 PM,0.8379019517792253
20XX-11-09  2:07:00 PM,0.8315229893199668
20XX-11-09  2:08:00 PM,0.8782205771642145
20XX-11-09  2:09:00 PM,0.8563261498860063
20XX-11-09  2:10:00 PM,0.8957854226328239
20XX-11-09  2:11:00 PM,0.9755595122035428
20XX-11-09  2:12:00 PM,0.9319061290746556
20XX-11-09  2:13:00 PM,0.9121661879493623
20XX-11-09  2:14:00 PM,0.851754155545017
20XX-11-09  2:15:00 PM,0.9095925628865594
20XX-11-09  2:16:00 PM,0.880689368801332
20XX-11-09  2:17:00 PM,0.8552949584845949
20XX-11-09  2:18:00 PM,0.8693906273940195
20XX-11-09  2:19:00 PM,0.9118585853441502
20XX-11-09  2:20:00 PM,0.9665649724040909
20XX-11-09  2:21:00 PM,0.9969322951602066
20XX-11-09  2:22:00 PM,1.0235350954294866
20XX-11-09  2:23:00 PM,0.9020857433147017
20XX-11-09  2:24:00 PM,0.8892673727091248
20XX-11-09  2:25:00 PM,0.8861513549589977
20XX-11-09  2:26:00 PM,0.9695497395888713
20XX-11-09  2:27:00 PM,1.2095998105283172
20XX-11-09  2:28:00 PM,1.2149937331685499
20XX-11-09  2:29:00 PM,1.3221964477761505
20XX-11-09  2:30:00 PM,1.4340513071757774
20XX-11-09  2:31:00 PM,1.471191289750687
20XX-11-09  2:32:00 PM,1.2286732632298938
20XX-11-09  2:33:00 PM,1.144148322312079
20XX-11-09  2:34:00 PM,1.1724428049450177
20XX-11-09  2:35:00 PM,1.1421688663840046
20XX-11-09  2:36:00 PM,1.2685133937203854
20XX-11-09  2:37:00 PM,1.4833632064598532
20XX-11-09  2:38:00 PM,1.5467515729941113
20XX-11-09  2:39:00 PM,1.5061607791379206
20XX-11-09  2:40:00 PM,1.4713972227763499
20XX-11-09  2:41:00 PM,1.6751298510768216
20XX-11-09  2:42:00 PM,1.9037464216592497
20XX-11-09  2:43:00 PM,2.0758279476343913
20XX-11-09  2:44:00 PM,1.852883600391901
20XX-11-09  2:45:00 PM,1.485179728835049
20XX-11-09  2:46:00 PM,1.3289639317884825
20XX-11-09  2:47:00 PM,1.2981267643908099
20XX-11-09  2:48:00 PM,1.4202886244071529
20XX-11-09  2:49:00 PM,1.6394690582107205
20XX-11-09  2:50:00 PM,1.820111673157719
20XX-11-09  2:51:00 PM,1.8673159215325814
20XX-11-09  2:52:00 PM,1.962209124335602
20XX-11-09  2:53:00 PM,1.8220681162003396
20XX-11-09  2:54:00 PM,1.7105110130035825
20XX-11-09  2:55:00 PM,2.023578976760888
20XX-11-09  2:56:00 PM,1.9834136716537927
20XX-11-09  2:57:00 PM,2.0118059489399074
20XX-11-09  2:58:00 PM,2.1744744913594682
20XX-11-09  2:59:00 PM,2.2404851234689995
20XX-11-09  3:00:00 PM,1.9085669557186211
20XX-11-09  3:01:00 PM,1.4985249163607612
20XX-11-09  3:02:00 PM,1.2754483629295033
20XX-11-09  3:03:00 PM,1.1875705441617042
20XX-11-09  3:04:00 PM,1.1628112504849493
20XX-11-09  3:05:00 PM,1.2037228943444012
20XX-11-09  3:06:00 PM,1.27384000490852
20XX-11-09  3:07:00 PM,1.429642037525045
20XX-11-09  3:08:00 PM,1.5780910631524068
20XX-11-09  3:09:00 PM,1.755581757965859
20XX-11-09  3:10:00 PM,1.136466045118658
20XX-11-09  3:11:00 PM,1.1017509809157469
20XX-11-09  3:12:00 PM,1.209810988638688
20XX-11-09  3:13:00 PM,1.0655763514530936
20XX-11-09  3:14:00 PM,1.2111237054953363
20XX-11-09  3:15:00 PM,1.1942995308308815
20XX-11-09  3:16:00 PM,1.0117793132342034
20XX-11-09  3:17:00 PM,1.0987871359434653
20XX-11-09  3:18:00 PM,1.0497513929814748
20XX-11-09  3:19:00 PM,1.010182471481128
20XX-11-09  3:20:00 PM,1.083719606450569
20XX-11-09  3:21:00 PM,1.1523806580252989
20XX-11-09  3:22:00 PM,1.0901701153776389
20XX-11-09  3:23:00 PM,0.9663201202806282
20XX-11-09  3:24:00 PM,1.0120611121724892
20XX-11-09  3:25:00 PM,0.9493993059979721
20XX-11-09  3:26:00 PM,0.8869739839235716
20XX-11-09  3:27:00 PM,1.0341977911358569
20XX-11-09  3:28:00 PM,1.002580755069502
20XX-11-09  3:29:00 PM,1.0192842861324045
20XX-11-09  3:30:00 PM,1.011604363783191
20XX-11-09  3:31:00 PM,0.9432157396201589
20XX-11-09  3:32:00 PM,0.9620109543727562
20XX-11-09  3:33:00 PM,0.9608514424133882
20XX-11-09  3:34:00 PM,0.8855491802834966
20XX-11-09  3:35:00 PM,0.9510979058075736
20XX-11-09  3:36:00 PM,0.9113917601163132
20XX-11-09  3:37:00 PM,0.8882108048386329
20XX-11-09  3:38:00 PM,0.9077189633397467
20XX-11-09  3:39:00 PM,0.9075559028706088
20XX-11-09  3:40:00 PM,0.8288091052830081
20XX-11-09  3:41:00 PM,0.8017384683824355
20XX-11-09  3:42:00 PM,0.8952222648829228
20XX-11-09  3:43:00 PM,0.874053136949054
20XX-11-09  3:44:00 PM,0.8858388038445449
20XX-11-09  3:45:00 PM,0.9417318197255017
20XX-11-09  3:46:00 PM,0.9438285636639313
20XX-11-09  3:47:00 PM,0.9390044294570611
20XX-11-09  3:48:00 PM,1.0427797882804362
20XX-11-09  3:49:00 PM,1.1238361819433977
20XX-11-09  3:50:00 PM,1.1177048686365219
20XX-11-09  3:51:00 PM,1.233418173960912
20XX-11-09  3:52:00 PM,1.2250756777068175
20XX-11-09  3:53:00 PM,1.2034792647541914
20XX-11-09  3:54:00 PM,1.121868419336557
20XX-11-09  3:55:00 PM,1.0361589442584533
20XX-11-09  3:56:00 PM,1.0845986252806672
20XX-11-09  3:57:00 PM,1.1325330467912045
20XX-11-09  3:58:00 PM,1.1209139628413765
20XX-11-09  3:59:00 PM,1.1358811038182133
20XX-11-09  4:00:00 PM,1.2022340413664125
20XX-11-09  4:01:00 PM,1.4015620418196895
20XX-11-09  4:02:00 PM,1.3848523762590113
20XX-11-09  4:03:00 PM,1.442470107797229
20XX-11-09  4:04:00 PM,1.5453280466895556
20XX-11-09  4:05:00 PM,1.517276176421871
20XX-11-09  4:06:00 PM,1.626672448382533
20XX-11-09  4:07:00 PM,1.7845875229660415
20XX-11-09  4:08:00 PM,2.4534901831413394
20XX-11-09  4:09:00 PM,2.6124984861430125
20XX-11-09  4:10:00 PM,2.8551672083071966
20XX-11-09  4:11:00 PM,2.8894854773268324
20XX-11-09  4:12:00 PM,3.223836113452728
20XX-11-09  4:13:00 PM,3.858985348889315
20XX-11-09  4:14:00 PM,4.004093392998204
20XX-11-09  4:15:00 PM,3.9729725894930206
20XX-11-09  4:16:00 PM,3.5213655143674707
20XX-11-09  4:17:00 PM,3.1188838777369834
20XX-11-09  4:18:00 PM,3.146626877297045
20XX-11-09  4:19:00 PM,3.033605974954409
20XX-11-09  4:20:00 PM,3.2454485546834015
20XX-11-09  4:21:00 PM,3.0999901161684598
20XX-11-09  4:22:00 PM,2.787454066929296
20XX-11-09  4:23:00 PM,2.6328171980377078
20XX-11-09  4:24:00 PM,2.5893688735853284
20XX-11-09  4:25:00 PM,2.4853420050927113
20XX-11-09  4:26:00 PM,2.4868545462110117
20XX-11-09  4:27:00 PM,2.546344867687829
20XX-11-09  4:28:00 PM,2.3247376230826755
20XX-11-09  4:29:00 PM,1.8325831760978264
20XX-11-09  4:30:00 PM,1.2518574606810147
20XX-11-09  4:31:00 PM,0.951967173081404
20XX-11-09  4:32:00 PM,1.0567291745816683
20XX-11-09  4:33:00 PM,1.0506000890614167
20XX-11-09  4:34:00 PM,1.148211159282213
20XX-11-09  4:35:00 PM,1.0312122228650729
20XX-11-09  4:36:00 PM,0.7653530509685816
20XX-11-09  4:37:00 PM,0.6933711539636743
20XX-11-09  4:38:00 PM,0.7953498827489178
20XX-11-09  4:39:00 PM,0.782020471208608
20XX-11-09  4:40:00 PM,0.8289624021277834
20XX-11-09  4:41:00 PM,0.8145894815743603
20XX-11-09  4:42:00 PM,0.836362637407512
20XX-11-09  4:43:00 PM,0.8147045255257614
20XX-11-09  4:44:00 PM,0.7436411690542729
20XX-11-09  4:45:00 PM,0.6839971461975488
20XX-11-09  4:46:00 PM,0.7782261194470735
